date,pounds,kilograms,delta_pounds,delta_kilograms
2023-01-19,245,111,245,111
2023-01-20,248,112,3,1
2023-01-21,249,113,1,1
2023-01-23,248,112,-1,-1
2023-01-24,249,113,1,1
2023-01-25,246,112,-3,-1
2023-01-26,247,112,1,0
2023-01-27,247,112,0,0
2023-01-29,247,112,0,0
2023-02-01,248,112,1,0
2023-02-02,247,112,-1,0
2023-02-03,246,112,-1,0
2023-02-05,246,112,0,0
2023-02-06,246,112,0,0
2023-02-07,247,112,1,0
2023-02-08,247,112,0,0
2023-02-10,245,111,-2,-1
2023-02-11,245,111,0,0
2023-02-13,245,111,0,0
2023-02-14,245,111,0,0
2023-02-15,245,111,0,0
2023-02-16,246,112,1,1
2023-02-17,246,112,0,0
2023-02-18,246,112,0,0
2023-02-20,247,112,1,0
2023-02-21,247,112,0,0
2023-02-22,247,112,0,0
2023-02-23,249,113,2,1
2023-02-24,249,113,0,0
2023-02-27,249,113,0,0
2023-02-28,249,113,0,0
2023-03-01,249,113,0,0
2023-03-02,249,113,0,0
2023-03-03,254,115,5,2
2023-03-06,250,113,-4,-2
2023-03-07,250,113,0,0
2023-03-08,250,113,0,0
2023-03-09,250,113,0,0
2023-03-10,252,114,2,1
2023-03-11,255,116,3,2
2023-03-12,252,114,-3,-2
2023-03-13,251,114,-1,0
2023-03-14,252,114,1,0
2023-03-15,253,115,1,1
2023-03-17,255,116,2,1
2023-03-18,255,116,0,0
2023-03-20,257,117,2,1
2023-03-21,257,117,0,0
2023-03-22,257,117,0,0
2023-03-23,256,116,-1,-1
2023-03-24,256,116,0,0
2023-03-25,254,115,-2,-1
2023-03-27,254,115,0,0
2023-03-28,254,115,0,0
2023-03-29,254,115,0,0
2023-03-30,255,116,1,1
2023-03-31,254,115,-1,-1
2023-04-01,254,115,0,0
2023-04-03,254,115,0,0
2023-04-04,253,115,-1,0
2023-04-05,253,115,0,0
2023-04-07,248,112,-5,-3
2023-04-11,249,113,1,1
2023-04-12,250,113,1,0
2023-04-13,250,113,0,0
2023-04-14,250,113,0,0
2023-04-17,251,114,1,1
2023-04-18,251,114,0,0
2023-04-19,251,114,0,0
2023-04-20,251,114,0,0
2023-04-21,250,113,-1,-1
2023-04-22,249,113,-1,0
2023-04-24,250,113,1,0
2023-04-25,250,113,0,0
2023-04-26,250,113,0,0
2023-04-27,249,113,-1,0
2023-04-28,248,112,-1,-1
2023-04-30,249,113,1,1
2023-05-01,248,112,-1,-1
